year,month,Jan_64,Feb_64,Mar_64,Apr_64,May_64,Jun_64,Jul_64,Aug_64,Sep_64,Oct_64,Nov_64,Dec_64,Jan_65,Feb_65,Mar_65,Apr_65,May_65,Jun_65,Jul_65,Aug_65,Sep_65,Oct_65,Nov_65,Dec_65,Jan_66,Feb_66,Mar_66,Apr_66,May_66,Jun_66,Jul_66,Aug_66,Sep_66,Oct_66,Nov_66,Dec_66,Jan_67,Feb_67,Mar_67,Apr_67,May_67,Jun_67,Jul_67,Aug_67,Sep_67,Oct_67,Nov_67,Dec_67,Jan_68,Feb_68,Mar_68,Apr_68,May_68,Jun_68,Jul_68,Aug_68,Sep_68,Oct_68,Nov_68,Dec_68,Jan_69,Feb_69,Mar_69,Apr_69,May_69,Jun_69,Jul_69,Aug_69,Sep_69,Oct_69,Nov_69,Dec_69,Jan_70,Feb_70,Mar_70,Apr_70,May_70,Jun_70,Jul_70,Aug_70,Sep_70,Oct_70,Nov_70,Dec_70,Jan_71,Feb_71,Mar_71,Apr_71,May_71,Jun_71,Jul_71,Aug_71,Sep_71,Oct_71,Nov_71,Dec_71,Jan_72,Feb_72,Mar_72,Apr_72,May_72,Jun_72,Jul_72,Aug_72,Sep_72,Oct_72,Nov_72,Dec_72,Jan_73,Feb_73,Mar_73,Apr_73,May_73,Jun_73,Jul_73,Aug_73,Sep_73,Oct_73,Nov_73,Dec_73,Jan_74,Feb_74,Mar_74,Apr_74,May_74,Jun_74,Jul_74,Aug_74,Sep_74,Oct_74,Nov_74,Dec_74,Jan_75,Feb_75,Mar_75,Apr_75,May_75,Jun_75,Jul_75,Aug_75,Sep_75,Oct_75,Nov_75,Dec_75,Jan_76,Feb_76,Mar_76,Apr_76,May_76,Jun_76,Jul_76,Aug_76,Sep_76,Oct_76,Nov_76,Dec_76,Jan_77,Feb_77,Mar_77,Apr_77,May_77,Jun_77,Jul_77,Aug_77,Sep_77,Oct_77,Nov_77,Dec_77,Jan_78,Feb_78,Mar_78,Apr_78,May_78,Jun_78,Jul_78,Aug_78,Sep_78,Oct_78,Nov_78,Dec_78,Jan_79,Feb_79,Mar_79,Apr_79,May_79,Jun_79,Jul_79,Aug_79,Sep_79,Oct_79,Nov_79,Dec_79,Jan_80,Feb_80,Mar_80,Apr_80,May_80,Jun_80,Jul_80,Aug_80,Sep_80,Oct_80,Nov_80,Dec_80,Jan_81,Feb_81,Mar_81,Apr_81,May_81,Jun_81,Jul_81,Aug_81,Sep_81,Oct_81,Nov_81,Dec_81,Jan_82,Feb_82,Mar_82,Apr_82,May_82,Jun_82,Jul_82,Aug_82,Sep_82,Oct_82,Nov_82,Dec_82,Jan_83,Feb_83,Mar_83,Apr_83,May_83,Jun_83,Jul_83,Aug_83,Sep_83,Oct_83,Nov_83,Dec_83,Jan_84,Feb_84,Mar_84,Apr_84,May_84,Jun_84,Jul_84,Aug_84,Sep_84,Oct_84,Nov_84,Dec_84,Jan_85,Feb_85,Mar_85,Apr_85,May_85,Jun_85,Jul_85,Aug_85,Sep_85,Oct_85,Nov_85,Dec_85,Jan_86,Feb_86,Mar_86,Apr_86,May_86,Jun_86,Jul_86,Aug_86,Sep_86,Oct_86,Nov_86,Dec_86,Jan_87,Feb_87,Mar_87,Apr_87,May_87,Jun_87,Jul_87,Aug_87,Sep_87,Oct_87,Nov_87,Dec_87,Jan_88,Feb_88,Mar_88,Apr_88,May_88,Jun_88,Jul_88,Aug_88,Sep_88,Oct_88,Nov_88,Dec_88,Jan_89,Feb_89,Mar_89,Apr_89,May_89,Jun_89,Jul_89,Aug_89,Sep_89,Oct_89,Nov_89,Dec_89,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,476.3,476.6,476.7,477,478.8,474.3,476.4,476.6,477.9,479.3,480.4,480.7,481.3,482.4,482.9,484.4,485,483.6,481.3,485.6,486.5,486.6,485.4,486.9,486.8,486.5,487.3,487.2,487.6,489,489.1,490.1,490.1,490.7,491.8,492.6,493.8,495.1,496.5,497,497.2,497.2,499.5,498.9,502.1,502.5,503.6,503.9,504.6,505.7,506.4,506.6,508.2,510.5,508.8,510.3,510.2,512,511.9,500.2,515.8,516.5,516.4,517.5,513.9,517,522.2,523.4,523.8,524.4,524.4,528.8,530.3,531.1,533.1,535.3,534.6,536.7,538.7,540.2,539.8,539,540,537.6,536.9,537.4,537.3,537.5,539.2,540.4,541.8,542.3,543.4,544.8,545.4,544,546.3,550.7,552.2,553.9,556.4,559.9,557.9,559.4,560.8,561.7,562.8,564.3,564.6,564.9,567.1,566.5,571.5,568.3,571.1,572.5,574.5,576.2,577.5,579.8,581.8,581.7,581.9,582.7,582.9,582.1,581.3,583.6,582.3,582.5,581.9,580.8,580.1,578.8,576.1,577.6,574.3,574.1,571.9,568.7,571.8,572.2,573.6,573.6,574,574.3,575.9,575.9,575.8,575.1,572.9,574.2,576.4,578.5,578.4,579.9,580.4,580.6,579.9,580.3,582.8,583.7,584.6,585,588,588.1,592.6,595,595,600.5,603.7,606.2,608.5,610.1,611.2,612.9,613.3,615.2,616.8,618.3,620.6,623.3,625.8,629.2,629.9,633,634.5,636,637.6,637.8,638.6,639.5,640.6,642.7,644.9,646.6,651.3,649.1,651.4,654,656.3,658.1,659.1,661.1,661.8,663.1,664.7,667.1,670.5,672.9,676,677.4,679.4,681.5,683.3,685.5,687.1,689,691.1,692.2,692,694.8,695.2,697,697.2,697.3,699.2,698.7,701,701.7,701.4,700.5,699.5,697.9,683.9,688.3,702.1,702.9,704.7,705.4,703.5,704.2,704.3,705.4,707.1,708.1,709.8,709.7,710.3,711.1,711.2,712.8,714,714.3,715.7,716.9,717.8,719.5,721.2,722.6,723,723.9,724.3,724.3,724.8,726.5,724,723.6,724.9,719.9,722,720.9,720.7,721,722.3,722.8,722.6,723.8,724.2,725.2,725.1,723.6,724.6,724.8,727,726,725.6,725.4,726.3,723.9,723.3,723,722.6,722.5,722.5,722.4,721.6,722.3,722.7,720,724.9,725.3,724.7,726.7,732.1,733,733.6,736.4,736.8,737.1,737.7,738.4,736.9,738.1,740,740.4,741.2,741.9,741.6,741.7,740.2,739.6,739.1,739.2,738.7,738,737.4,736.1,736.2,736.7,736.1,736.9,734.9,734.3,734.5,732.9,733.4,731.7,730.9,730,728.2,726.2,725.7,724.3,722.9,721.8,719.6,717.5,717.1,716.8,715.2,714.6,713.8,713.1,712,710.4,707.2,705.4,702.5,700.4,700.6,698.5,696.4,694.8,692.2,689.8,688.1,686,683.9,681.8,681,679.6,676,674.2,671.5,670,668.6,667.4,664.7,663.7,662.1,661.1,658.9,656.9,653,650,647.2,644.8,642.6,639.7,636.8,635.7,633.7,631.9,630.7,628.6,627.2,625.8,625.1,623.5,621.9,621.1,620.9,619.1,618.5,617.3,615.3,614.6,615.6,614.8,615,614.7,614.7,613.2,613,612.5,611.9,611.1,612.3,612.3,610.3,611,612.1,609.5,609.5,609.5,607,607.5,607.4,605.3,606.4,606.4,606.1,605,603.6,602.7,601,599.7,599.1,599.4,598.6,599.8,599.3,601.2,600,600.2,600.3,599.7,599.7,600.1,599.3,598.7,598.7,597.9,599.6,598.6,599.5,599.1,599.3,600,600.7,600.9,600.5,600,600.1,600.6,598.3,597.3,596.4,595.9,595.3,594.8,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,476.3,476.6,476.7,477,478.8,474.3,476.4,476.6,477.9,479.3,480.4,480.7,481.3,482.4,482.9,484.4,485,483.6,481.3,485.6,486.5,486.6,485.4,486.9,486.8,486.5,487.3,487.2,487.6,489,489.1,490.1,490.1,490.7,491.8,492.6,493.8,495.1,496.5,497,497.2,497.2,499.5,498.9,502.1,502.5,503.6,503.9,504.6,505.7,506.4,506.6,508.2,510.5,508.8,510.3,510.2,512,511.9,500.2,515.8,516.5,516.4,517.5,513.9,517,522.2,523.4,523.8,524.4,524.4,528.8,530.3,531.1,533.1,535.3,534.6,536.7,538.7,540.2,539.8,539,540,537.6,536.9,537.4,537.3,537.5,539.2,540.4,541.8,542.3,543.4,544.8,545.4,544,546.3,550.7,552.2,553.9,556.4,559.9,557.9,559.4,560.8,561.7,562.8,564.3,564.6,564.9,567.1,566.5,571.5,568.3,571.1,572.5,574.5,576.2,577.5,579.8,581.8,581.7,581.9,582.7,582.9,582.1,581.3,583.6,582.3,582.5,581.9,580.8,580.1,578.8,576.1,577.6,574.3,574.1,571.9,568.7,571.8,572.2,573.6,573.6,574,574.3,575.9,575.9,575.8,575.1,572.9,574.2,576.4,578.5,578.4,579.9,580.4,580.6,579.9,580.3,582.8,583.7,584.6,585,588,588.1,592.6,595,595,600.5,603.7,606.2,608.5,610.1,611.2,612.9,613.3,615.2,616.8,618.3,620.6,623.3,625.8,629.2,629.9,633,634.5,636,637.6,637.8,638.6,639.5,640.6,642.7,644.9,646.6,651.3,649.1,651.4,654,656.3,658.1,659.1,661.1,661.8,663.1,664.7,667.1,670.5,672.9,676,677.4,679.4,681.5,683.3,685.5,687.1,689,691.1,692.2,692,694.8,695.2,697,697.2,697.3,699.2,698.7,701,701.7,701.4,700.5,699.5,697.9,683.9,688.3,702.1,702.9,704.7,705.4,703.5,704.2,704.3,705.4,707.1,708.1,709.8,709.7,710.3,711.1,711.2,712.8,714,714.3,715.7,716.9,717.8,719.5,721.2,722.6,723,723.9,724.3,724.3,724.8,726.5,724,723.6,724.9,719.9,722,720.9,720.7,721,722.3,722.8,722.6,723.8,724.2,725.2,725.1,723.6,724.6,724.8,727,726,725.6,725.4,726.3,723.9,723.3,723,722.6,722.5,722.5,722.4,721.6,722.3,722.7,720,724.9,725.3,724.7,726.7,732.1,733,733.6,736.4,736.8,737.1,737.7,738.4,736.9,738.1,740,740.4,741.2,741.9,741.6,741.7,740.2,739.6,739.1,739.2,738.7,738,737.4,736.1,736.2,736.7,736.1,736.9,734.9,734.3,734.5,732.9,733.4,731.7,730.9,730,728.2,726.2,725.7,724.3,722.9,721.8,719.6,717.5,717.1,716.8,715.2,714.6,713.8,713.1,712,710.4,707.2,705.4,702.5,700.4,700.6,698.5,696.4,694.8,692.2,689.8,688.1,686,683.9,681.8,681,679.6,676,674.2,671.5,670,668.6,667.4,664.7,663.7,662.1,661.1,658.9,656.9,653,650,647.2,644.8,642.6,639.7,636.8,635.7,633.7,631.9,630.7,628.6,627.2,625.8,625.1,623.5,621.9,621.1,620.9,619.1,618.5,617.3,615.3,614.6,615.6,614.8,615,614.7,614.7,613.2,613,612.5,611.9,611.1,612.3,612.3,610.3,611,612.1,609.5,609.5,609.5,607,607.5,607.4,605.3,606.4,606.4,606.1,605,603.6,602.7,601,599.7,599.1,599.4,598.6,599.8,599.3,601.2,600,600.2,600.3,599.7,599.7,600.1,599.3,598.7,598.7,597.9,599.6,598.6,599.5,599.1,599.3,600,600.7,600.9,600.5,600,600.1,600.6,598.3,597.3,596.4,595.9,595.3,594.6,592.6,591.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,476.3,476.6,476.7,477,478.8,474.3,476.4,476.6,477.9,479.3,480.4,480.7,481.3,482.4,482.9,484.4,485,483.6,481.3,485.6,486.5,486.6,485.4,486.9,486.8,486.5,487.3,487.2,487.6,489,489.1,490.1,490.1,490.7,491.8,492.6,493.8,495.1,496.5,497,497.2,497.2,499.5,498.9,502.1,502.5,503.6,503.9,504.6,505.7,506.4,506.6,508.2,510.5,508.8,510.3,510.2,512,511.9,500.2,515.8,516.5,516.4,517.5,513.9,517,522.2,523.4,523.8,524.4,524.4,528.8,530.3,531.1,533.1,535.3,534.6,536.7,538.7,540.2,539.8,539,540,537.6,536.9,537.4,537.3,537.5,539.2,540.4,541.8,542.3,543.4,544.8,545.4,544,546.3,550.7,552.2,553.9,556.4,559.9,557.9,559.4,560.8,561.7,562.8,564.3,564.6,564.9,567.1,566.5,571.5,568.3,571.1,572.5,574.5,576.2,577.5,579.8,581.8,581.7,581.9,582.7,582.9,582.1,581.3,583.6,582.3,582.5,581.9,580.8,580.1,578.8,576.1,577.6,574.3,574.1,571.9,568.7,571.8,572.2,573.6,573.6,574,574.3,575.9,575.9,575.8,575.1,572.9,574.2,576.4,578.5,578.4,579.9,580.4,580.6,579.9,580.3,582.8,583.7,584.6,585,588,588.1,592.6,595,595,600.5,603.7,606.2,608.5,610.1,611.2,612.9,613.3,615.2,616.8,618.3,620.6,623.3,625.8,629.2,629.9,633,634.5,636,637.6,637.8,638.6,639.5,640.6,642.7,644.9,646.6,651.3,649.1,651.4,654,656.3,658.1,659.1,661.1,661.8,663.1,664.7,667.1,670.5,672.9,676,677.4,679.4,681.5,683.3,685.5,687.1,689,691.1,692.2,692,694.8,695.2,697,697.2,697.3,699.2,698.7,701,701.7,701.4,700.5,699.5,697.9,683.9,688.3,702.1,702.9,704.7,705.4,703.5,704.2,704.3,705.4,707.1,708.1,709.8,709.7,710.3,711.1,711.2,712.8,714,714.3,715.7,716.9,717.8,719.5,721.2,722.6,723,723.9,724.3,724.3,724.8,726.5,724,723.6,724.9,719.9,722,720.9,720.7,721,722.3,722.8,722.6,723.8,724.2,725.2,725.1,723.6,724.6,724.8,727,726,725.6,725.4,726.3,723.9,723.3,723,722.6,722.5,722.5,722.4,721.6,722.3,722.7,720,724.9,725.3,724.7,726.7,732.1,733,733.6,736.4,736.8,737.1,737.7,738.4,736.9,738.1,740,740.4,741.2,741.9,741.6,741.7,740.2,739.6,739.1,739.2,738.7,738,737.4,736.1,736.2,736.7,736.1,736.9,734.9,734.3,734.5,732.9,733.4,731.7,730.9,730,728.2,726.2,725.7,724.3,722.9,721.8,719.6,717.5,717.1,716.8,715.2,714.6,713.8,713.1,712,710.4,707.2,705.4,702.5,700.4,700.6,698.5,696.4,694.8,692.2,689.8,688.1,686,683.9,681.8,681,679.6,676,674.2,671.5,670,668.6,667.4,664.7,663.7,662.1,661.1,658.9,656.9,653,650,647.2,644.8,642.6,639.7,636.8,635.7,633.7,631.9,630.7,628.6,627.2,625.8,625.1,623.5,621.9,621.1,620.9,619.1,618.5,617.3,615.3,614.6,615.6,614.8,615,614.7,614.7,613.2,613,612.5,611.9,611.1,612.3,612.3,610.3,611,612.1,609.5,609.5,609.5,607,607.5,607.4,605.3,606.4,606.4,606.1,605,603.6,602.7,601,599.7,599.1,599.4,598.6,599.8,599.3,601.2,600,600.2,600.3,599.7,599.7,600.1,599.3,598.7,598.7,597.9,599.6,598.6,599.5,599.1,599.3,600,600.7,600.9,600.5,600,600.1,600.6,598.3,597.3,596.4,595.9,595.3,594.6,592.3,589.4,589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,476.3,476.6,476.7,477,478.8,474.3,476.4,476.6,477.9,479.3,480.4,480.7,481.3,482.4,482.9,484.4,485,483.6,481.3,485.6,486.5,486.6,485.4,486.9,486.8,486.5,487.3,487.2,487.6,489,489.1,490.1,490.1,490.7,491.8,492.6,493.8,495.1,496.5,497,497.2,497.2,499.5,498.9,502.1,502.5,503.6,503.9,504.6,505.7,506.4,506.6,508.2,510.5,508.8,510.3,510.2,512,511.9,500.2,515.8,516.5,516.4,517.5,513.9,517,522.2,523.4,523.8,524.4,524.4,528.8,530.3,531.1,533.1,535.3,534.6,536.7,538.7,540.2,539.8,539,540,537.6,536.9,537.4,537.3,537.5,539.2,540.4,541.8,542.3,543.4,544.8,545.4,544,546.3,550.7,552.2,553.9,556.4,559.9,557.9,559.4,560.8,561.7,562.8,564.3,564.6,564.9,567.1,566.5,571.5,568.3,571.1,572.5,574.5,576.2,577.5,579.8,581.8,581.7,581.9,582.7,582.9,582.1,581.3,583.6,582.3,582.5,581.9,580.8,580.1,578.8,576.1,577.6,574.3,574.1,571.9,568.7,571.8,572.2,573.6,573.6,574,574.3,575.9,575.9,575.8,575.1,572.9,574.2,576.4,578.5,578.4,579.9,580.4,580.6,579.9,580.3,582.8,583.7,584.6,585,588,588.1,592.6,595,595,600.5,603.7,606.2,608.5,610.1,611.2,612.9,613.3,615.2,616.8,618.3,620.6,623.3,625.8,629.2,629.9,633,634.5,636,637.6,637.8,638.6,639.5,640.6,642.7,644.9,646.6,651.3,649.1,651.4,654,656.3,658.1,659.1,661.1,661.8,663.1,664.7,667.1,670.5,672.9,676,677.4,679.4,681.5,683.3,685.5,687.1,689,691.1,692.2,692,694.8,695.2,697,697.2,697.3,699.2,698.7,701,701.7,701.4,700.5,699.5,697.9,683.9,688.3,702.1,702.9,704.7,705.4,703.5,704.2,704.3,705.4,707.1,708.1,709.8,709.7,710.3,711.1,711.2,712.8,714,714.3,715.7,716.9,717.8,719.5,721.2,722.6,723,723.9,724.3,724.3,724.8,726.5,724,723.6,724.9,719.9,722,720.9,720.7,721,722.3,722.8,722.6,723.8,724.2,725.2,725.1,723.6,724.6,724.8,727,726,725.6,725.4,726.3,723.9,723.3,723,722.6,722.5,722.5,722.4,721.6,722.3,722.7,720,724.9,725.3,724.7,726.7,732.1,733,733.6,736.4,736.8,737.1,737.7,738.4,736.9,738.1,740,740.4,741.2,741.9,741.6,741.7,740.2,739.6,739.1,739.2,738.7,738,737.4,736.1,736.2,736.7,736.1,736.9,734.9,734.3,734.5,732.9,733.4,731.7,730.9,730,728.2,726.2,725.7,724.3,722.9,721.8,719.6,717.5,717.1,716.8,715.2,714.6,713.8,713.1,712,710.4,707.2,705.4,702.5,700.4,700.6,698.5,696.4,694.8,692.2,689.8,688.1,686,683.9,681.8,681,679.6,676,674.2,671.5,670,668.6,667.4,664.7,663.7,662.1,661.1,658.9,656.9,653,650,647.2,644.8,642.6,639.7,636.8,635.7,633.7,631.9,630.7,628.6,627.2,625.8,625.1,623.5,621.9,621.1,620.9,619.1,618.5,617.3,615.3,614.6,615.6,614.8,615,614.7,614.7,613.2,613,612.5,611.9,611.1,612.3,612.3,610.3,611,612.1,609.5,609.5,609.5,607,607.5,607.4,605.3,606.4,606.4,606.1,605,603.6,602.7,601,599.7,599.1,599.4,598.6,599.8,599.3,601.2,600,600.2,600.3,599.7,599.7,600.1,599.3,598.7,598.7,597.9,599.6,598.6,599.5,599.1,599.3,600,600.7,600.9,600.5,600,600.1,600.6,598.3,597.3,596.4,595.9,595.3,594.6,592.3,589.5,589.5,589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
