year,month,Jan_64,Feb_64,Mar_64,Apr_64,May_64,Jun_64,Jul_64,Aug_64,Sep_64,Oct_64,Nov_64,Dec_64,Jan_65,Feb_65,Mar_65,Apr_65,May_65,Jun_65,Jul_65,Aug_65,Sep_65,Oct_65,Nov_65,Dec_65,Jan_66,Feb_66,Mar_66,Apr_66,May_66,Jun_66,Jul_66,Aug_66,Sep_66,Oct_66,Nov_66,Dec_66,Jan_67,Feb_67,Mar_67,Apr_67,May_67,Jun_67,Jul_67,Aug_67,Sep_67,Oct_67,Nov_67,Dec_67,Jan_68,Feb_68,Mar_68,Apr_68,May_68,Jun_68,Jul_68,Aug_68,Sep_68,Oct_68,Nov_68,Dec_68,Jan_69,Feb_69,Mar_69,Apr_69,May_69,Jun_69,Jul_69,Aug_69,Sep_69,Oct_69,Nov_69,Dec_69,Jan_70,Feb_70,Mar_70,Apr_70,May_70,Jun_70,Jul_70,Aug_70,Sep_70,Oct_70,Nov_70,Dec_70,Jan_71,Feb_71,Mar_71,Apr_71,May_71,Jun_71,Jul_71,Aug_71,Sep_71,Oct_71,Nov_71,Dec_71,Jan_72,Feb_72,Mar_72,Apr_72,May_72,Jun_72,Jul_72,Aug_72,Sep_72,Oct_72,Nov_72,Dec_72,Jan_73,Feb_73,Mar_73,Apr_73,May_73,Jun_73,Jul_73,Aug_73,Sep_73,Oct_73,Nov_73,Dec_73,Jan_74,Feb_74,Mar_74,Apr_74,May_74,Jun_74,Jul_74,Aug_74,Sep_74,Oct_74,Nov_74,Dec_74,Jan_75,Feb_75,Mar_75,Apr_75,May_75,Jun_75,Jul_75,Aug_75,Sep_75,Oct_75,Nov_75,Dec_75,Jan_76,Feb_76,Mar_76,Apr_76,May_76,Jun_76,Jul_76,Aug_76,Sep_76,Oct_76,Nov_76,Dec_76,Jan_77,Feb_77,Mar_77,Apr_77,May_77,Jun_77,Jul_77,Aug_77,Sep_77,Oct_77,Nov_77,Dec_77,Jan_78,Feb_78,Mar_78,Apr_78,May_78,Jun_78,Jul_78,Aug_78,Sep_78,Oct_78,Nov_78,Dec_78,Jan_79,Feb_79,Mar_79,Apr_79,May_79,Jun_79,Jul_79,Aug_79,Sep_79,Oct_79,Nov_79,Dec_79,Jan_80,Feb_80,Mar_80,Apr_80,May_80,Jun_80,Jul_80,Aug_80,Sep_80,Oct_80,Nov_80,Dec_80,Jan_81,Feb_81,Mar_81,Apr_81,May_81,Jun_81,Jul_81,Aug_81,Sep_81,Oct_81,Nov_81,Dec_81,Jan_82,Feb_82,Mar_82,Apr_82,May_82,Jun_82,Jul_82,Aug_82,Sep_82,Oct_82,Nov_82,Dec_82,Jan_83,Feb_83,Mar_83,Apr_83,May_83,Jun_83,Jul_83,Aug_83,Sep_83,Oct_83,Nov_83,Dec_83,Jan_84,Feb_84,Mar_84,Apr_84,May_84,Jun_84,Jul_84,Aug_84,Sep_84,Oct_84,Nov_84,Dec_84,Jan_85,Feb_85,Mar_85,Apr_85,May_85,Jun_85,Jul_85,Aug_85,Sep_85,Oct_85,Nov_85,Dec_85,Jan_86,Feb_86,Mar_86,Apr_86,May_86,Jun_86,Jul_86,Aug_86,Sep_86,Oct_86,Nov_86,Dec_86,Jan_87,Feb_87,Mar_87,Apr_87,May_87,Jun_87,Jul_87,Aug_87,Sep_87,Oct_87,Nov_87,Dec_87,Jan_88,Feb_88,Mar_88,Apr_88,May_88,Jun_88,Jul_88,Aug_88,Sep_88,Oct_88,Nov_88,Dec_88,Jan_89,Feb_89,Mar_89,Apr_89,May_89,Jun_89,Jul_89,Aug_89,Sep_89,Oct_89,Nov_89,Dec_89,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,471.3,470.8,471.2,472.4,474.3,480.2,488.6,488.7,482.6,477.4,476.4,477.4,476.3,476.6,477.5,479.5,480.5,489.5,493.8,497.8,491.1,484.5,481.4,483.4,481.9,480.7,482,482,482.9,495.1,502,502.9,494.5,488.3,487.8,488.8,488.9,489.4,491.1,491.3,492.4,503.6,513,512.1,506.3,499.8,499.5,499.8,499.7,500,500.7,500.8,503.2,517.3,522.9,524.1,514.1,508.9,507.9,495.8,510.8,510.8,510.4,511.8,508.9,524.2,536.9,537.2,527.3,521.1,520.6,524.1,524.9,525.3,527.3,530,529.7,544.3,553.4,553.7,542.7,535.5,536.5,532.7,531.3,531.9,532.1,532.4,534.7,548,556.1,554.9,545.5,541.4,541.9,539.3,541.2,545.7,547.7,549.4,552.4,567.1,571.1,571,561.6,558.6,559.5,560.3,560.5,560.5,563.1,562.5,567.8,574.9,583.1,583.1,574,573.4,574.5,576.5,578.8,577.8,578,579.4,579.5,588.3,592.1,593.1,580.6,580.1,579.4,577.9,577.8,575.5,572,574.5,571.2,580.3,582,577.2,569.7,570,571.5,570.9,571.7,571,571.8,572.7,573.2,581.7,582.8,582.2,574.3,576.6,576.3,577.2,577.6,577.1,575.7,576.8,580.5,590.9,594.8,593.1,586.8,586.2,590.3,591.9,591.4,596.4,599.4,602.6,606.1,617.8,621.9,621.7,612.8,613.4,614.3,614.7,616.3,618.5,621.3,625.4,627.3,640.8,645.8,645.6,638,636.1,636,635.8,635.9,637.3,640.2,642.4,648.5,656.7,663,664.2,657.1,656.5,656.7,657.5,657.1,657.6,659.8,662.3,667.6,680.3,687.7,687.8,680.3,679.8,681.2,682,682.6,683.5,686.1,687,689,702,706.8,707.5,698.1,695.7,697.3,695.5,696.7,696.4,696.3,695.1,696.3,705,695.5,698.6,702.8,701.3,702.8,702.4,699.4,698.8,699,700.1,704.1,715.3,721.5,719.7,710.7,709.6,709.3,710,710,708.7,710.3,711.9,715.2,726.7,732.8,732.4,723.1,722.4,722.2,721.7,720.7,720.7,718.6,718.9,722.9,727.3,733.2,730.5,720.6,719.4,720.1,720.4,718.6,717.6,718.9,720.9,723.4,731.1,735.4,734.4,727,724.3,723.1,723,722.3,717.5,718.2,718.9,721.1,730.2,733.1,732.1,721.7,720.6,719.9,717.4,720.9,718.9,720,722.8,730.6,740.7,743.8,746.1,737,735.2,734.8,735.6,733,732.8,736.5,737.4,739.6,748.4,750.6,749.5,740.2,738.1,736.7,736.7,734.8,733,733.9,733.1,735.3,743.5,744.8,744.6,735.1,732.7,732.2,730.5,729.6,727.3,727.4,726.1,727,732.8,734.6,731.9,722.9,720.1,717.5,715.2,713.4,712.6,711.7,711,712.7,719.4,720.2,717.3,707.2,704,700.5,698.3,696.8,694.5,692.8,691.5,691.3,695.4,695.5,692.4,683.8,680.5,679.2,677.7,672.4,669.6,668.2,667.7,668,672.6,671.5,669.3,661.7,659.9,657.6,655.6,649.7,645.9,644.3,642.8,642.6,644.9,643,640.3,633.1,630.6,629.7,627.7,624.3,622.7,622.5,621.5,622.1,626.2,626.7,623.1,617.8,615.8,614.1,614.1,613,611.8,612.8,611.7,614.3,618.2,619.1,616.2,611,609.6,611,611.7,607.9,608.2,609.9,606.6,609.1,614.4,613.1,611.1,606.6,604.2,605.2,605.8,603.6,602.3,601.4,600.5,600.4,604.3,604.9,602.8,597.8,598.7,598.4,600.5,597.6,596.9,598.1,597.3,599.1,604.8,605.2,602.2,598.2,597,598.7,597.8,596.9,595.5,596.9,597.5,600.5,606.3,606.4,603.6,599.9,599.8,597.3,596.4,594,592.5,592.8,592.6,594.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,471.3,470.8,471.2,472.4,474.3,480.2,488.6,488.7,482.6,477.4,476.4,477.4,476.3,476.6,477.5,479.5,480.5,489.5,493.8,497.8,491.1,484.5,481.4,483.4,481.9,480.7,482,482,482.9,495.1,502,502.9,494.5,488.3,487.8,488.8,488.9,489.4,491.1,491.3,492.4,503.6,513,512.1,506.3,499.8,499.5,499.8,499.7,500,500.7,500.8,503.2,517.3,522.9,524.1,514.1,508.9,507.9,495.8,510.8,510.8,510.4,511.8,508.9,524.2,536.9,537.2,527.3,521.1,520.6,524.1,524.9,525.3,527.3,530,529.7,544.3,553.4,553.7,542.7,535.5,536.5,532.7,531.3,531.9,532.1,532.4,534.7,548,556.1,554.9,545.5,541.4,541.9,539.3,541.2,545.7,547.7,549.4,552.4,567.1,571.1,571,561.6,558.6,559.5,560.3,560.5,560.5,563.1,562.5,567.8,574.9,583.1,583.1,574,573.4,574.5,576.5,578.8,577.8,578,579.4,579.5,588.3,592.1,593.1,580.6,580.1,579.4,577.9,577.8,575.5,572,574.5,571.2,580.3,582,577.2,569.7,570,571.5,570.9,571.7,571,571.8,572.7,573.2,581.7,582.8,582.2,574.3,576.6,576.3,577.2,577.6,577.1,575.7,576.8,580.5,590.9,594.8,593.1,586.8,586.2,590.3,591.9,591.4,596.4,599.4,602.6,606.1,617.8,621.9,621.7,612.8,613.4,614.3,614.7,616.3,618.5,621.3,625.4,627.3,640.8,645.8,645.6,638,636.1,636,635.8,635.9,637.3,640.2,642.4,648.5,656.7,663,664.2,657.1,656.5,656.7,657.5,657.1,657.6,659.8,662.3,667.6,680.3,687.7,687.8,680.3,679.8,681.2,682,682.6,683.5,686.1,687,689,702,706.8,707.5,698.1,695.7,697.3,695.5,696.7,696.4,696.3,695.1,696.3,705,695.5,698.6,702.8,701.3,702.8,702.4,699.4,698.8,699,700.1,704.1,715.3,721.5,719.7,710.7,709.6,709.3,710,710,708.7,710.3,711.9,715.2,726.7,732.8,732.4,723.1,722.4,722.2,721.7,720.7,720.7,718.6,718.9,722.9,727.3,733.2,730.5,720.6,719.4,720.1,720.4,718.6,717.6,718.9,720.9,723.4,731.1,735.4,734.4,727,724.3,723.1,723,722.3,717.5,718.2,718.9,721.1,730.2,733.1,732.1,721.7,720.6,719.9,717.4,720.9,718.9,720,722.8,730.6,740.7,743.8,746.1,737,735.2,734.8,735.6,733,732.8,736.5,737.4,739.6,748.4,750.6,749.5,740.2,738.1,736.7,736.7,734.8,733,733.9,733.1,735.3,743.5,744.8,744.6,735.1,732.7,732.2,730.5,729.6,727.3,727.4,726.1,727,732.8,734.6,731.9,722.9,720.1,717.5,715.2,713.4,712.6,711.7,711,712.7,719.4,720.2,717.3,707.2,704,700.5,698.3,696.8,694.5,692.8,691.5,691.3,695.4,695.5,692.4,683.8,680.5,679.2,677.7,672.4,669.6,668.2,667.7,668,672.6,671.5,669.3,661.7,659.9,657.6,655.6,649.7,645.9,644.3,642.8,642.6,644.9,643,640.3,633.1,630.6,629.7,627.7,624.3,622.7,622.5,621.5,622.1,626.2,626.7,623.1,617.8,615.8,614.1,614.1,613,611.8,612.8,611.7,614.3,618.2,619.1,616.2,611,609.6,611,611.7,607.9,608.2,609.9,606.6,609.1,614.4,613.1,611.1,606.6,604.2,605.2,605.8,603.6,602.3,601.4,600.5,600.4,604.3,604.9,602.8,597.8,598.7,598.4,600.5,597.6,596.9,598.1,597.3,599.1,604.8,605.2,602.2,598.2,597,598.7,597.8,596.9,595.5,596.9,597.5,600.5,606.3,606.4,603.6,599.9,599.8,597.3,596.4,594,592.5,592.8,592.5,592.3,596.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,471.3,470.8,471.2,472.4,474.3,480.2,488.6,488.7,482.6,477.4,476.4,477.4,476.3,476.6,477.5,479.5,480.5,489.5,493.8,497.8,491.1,484.5,481.4,483.4,481.9,480.7,482,482,482.9,495.1,502,502.9,494.5,488.3,487.8,488.8,488.9,489.4,491.1,491.3,492.4,503.6,513,512.1,506.3,499.8,499.5,499.8,499.7,500,500.7,500.8,503.2,517.3,522.9,524.1,514.1,508.9,507.9,495.8,510.8,510.8,510.4,511.8,508.9,524.2,536.9,537.2,527.3,521.1,520.6,524.1,524.9,525.3,527.3,530,529.7,544.3,553.4,553.7,542.7,535.5,536.5,532.7,531.3,531.9,532.1,532.4,534.7,548,556.1,554.9,545.5,541.4,541.9,539.3,541.2,545.7,547.7,549.4,552.4,567.1,571.1,571,561.6,558.6,559.5,560.3,560.5,560.5,563.1,562.5,567.8,574.9,583.1,583.1,574,573.4,574.5,576.5,578.8,577.8,578,579.4,579.5,588.3,592.1,593.1,580.6,580.1,579.4,577.9,577.8,575.5,572,574.5,571.2,580.3,582,577.2,569.7,570,571.5,570.9,571.7,571,571.8,572.7,573.2,581.7,582.8,582.2,574.3,576.6,576.3,577.2,577.6,577.1,575.7,576.8,580.5,590.9,594.8,593.1,586.8,586.2,590.3,591.9,591.4,596.4,599.4,602.6,606.1,617.8,621.9,621.7,612.8,613.4,614.3,614.7,616.3,618.5,621.3,625.4,627.3,640.8,645.8,645.6,638,636.1,636,635.8,635.9,637.3,640.2,642.4,648.5,656.7,663,664.2,657.1,656.5,656.7,657.5,657.1,657.6,659.8,662.3,667.6,680.3,687.7,687.8,680.3,679.8,681.2,682,682.6,683.5,686.1,687,689,702,706.8,707.5,698.1,695.7,697.3,695.5,696.7,696.4,696.3,695.1,696.3,705,695.5,698.6,702.8,701.3,702.8,702.4,699.4,698.8,699,700.1,704.1,715.3,721.5,719.7,710.7,709.6,709.3,710,710,708.7,710.3,711.9,715.2,726.7,732.8,732.4,723.1,722.4,722.2,721.7,720.7,720.7,718.6,718.9,722.9,727.3,733.2,730.5,720.6,719.4,720.1,720.4,718.6,717.6,718.9,720.9,723.4,731.1,735.4,734.4,727,724.3,723.1,723,722.3,717.5,718.2,718.9,721.1,730.2,733.1,732.1,721.7,720.6,719.9,717.4,720.9,718.9,720,722.8,730.6,740.7,743.8,746.1,737,735.2,734.8,735.6,733,732.8,736.5,737.4,739.6,748.4,750.6,749.5,740.2,738.1,736.7,736.7,734.8,733,733.9,733.1,735.3,743.5,744.8,744.6,735.1,732.7,732.2,730.5,729.6,727.3,727.4,726.1,727,732.8,734.6,731.9,722.9,720.1,717.5,715.2,713.4,712.6,711.7,711,712.7,719.4,720.2,717.3,707.2,704,700.5,698.3,696.8,694.5,692.8,691.5,691.3,695.4,695.5,692.4,683.8,680.5,679.2,677.7,672.4,669.6,668.2,667.7,668,672.6,671.5,669.3,661.7,659.9,657.6,655.6,649.7,645.9,644.3,642.8,642.6,644.9,643,640.3,633.1,630.6,629.7,627.7,624.3,622.7,622.5,621.5,622.1,626.2,626.7,623.1,617.8,615.8,614.1,614.1,613,611.8,612.8,611.7,614.3,618.2,619.1,616.2,611,609.6,611,611.7,607.9,608.2,609.9,606.6,609.1,614.4,613.1,611.1,606.6,604.2,605.2,605.8,603.6,602.3,601.4,600.5,600.4,604.3,604.9,602.8,597.8,598.7,598.4,600.5,597.6,596.9,598.1,597.3,599.1,604.8,605.2,602.2,598.2,597,598.7,597.8,596.9,595.5,596.9,597.5,600.5,606.3,606.4,603.6,599.9,599.8,597.3,596.4,594,592.5,592.8,592.5,592.5,593.9,595.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,8,471.3,470.8,471.2,472.4,474.3,480.2,488.6,488.7,482.6,477.4,476.4,477.4,476.3,476.6,477.5,479.5,480.5,489.5,493.8,497.8,491.1,484.5,481.4,483.4,481.9,480.7,482,482,482.9,495.1,502,502.9,494.5,488.3,487.8,488.8,488.9,489.4,491.1,491.3,492.4,503.6,513,512.1,506.3,499.8,499.5,499.8,499.7,500,500.7,500.8,503.2,517.3,522.9,524.1,514.1,508.9,507.9,495.8,510.8,510.8,510.4,511.8,508.9,524.2,536.9,537.2,527.3,521.1,520.6,524.1,524.9,525.3,527.3,530,529.7,544.3,553.4,553.7,542.7,535.5,536.5,532.7,531.3,531.9,532.1,532.4,534.7,548,556.1,554.9,545.5,541.4,541.9,539.3,541.2,545.7,547.7,549.4,552.4,567.1,571.1,571,561.6,558.6,559.5,560.3,560.5,560.5,563.1,562.5,567.8,574.9,583.1,583.1,574,573.4,574.5,576.5,578.8,577.8,578,579.4,579.5,588.3,592.1,593.1,580.6,580.1,579.4,577.9,577.8,575.5,572,574.5,571.2,580.3,582,577.2,569.7,570,571.5,570.9,571.7,571,571.8,572.7,573.2,581.7,582.8,582.2,574.3,576.6,576.3,577.2,577.6,577.1,575.7,576.8,580.5,590.9,594.8,593.1,586.8,586.2,590.3,591.9,591.4,596.4,599.4,602.6,606.1,617.8,621.9,621.7,612.8,613.4,614.3,614.7,616.3,618.5,621.3,625.4,627.3,640.8,645.8,645.6,638,636.1,636,635.8,635.9,637.3,640.2,642.4,648.5,656.7,663,664.2,657.1,656.5,656.7,657.5,657.1,657.6,659.8,662.3,667.6,680.3,687.7,687.8,680.3,679.8,681.2,682,682.6,683.5,686.1,687,689,702,706.8,707.5,698.1,695.7,697.3,695.5,696.7,696.4,696.3,695.1,696.3,705,695.5,698.6,702.8,701.3,702.8,702.4,699.4,698.8,699,700.1,704.1,715.3,721.5,719.7,710.7,709.6,709.3,710,710,708.7,710.3,711.9,715.2,726.7,732.8,732.4,723.1,722.4,722.2,721.7,720.7,720.7,718.6,718.9,722.9,727.3,733.2,730.5,720.6,719.4,720.1,720.4,718.6,717.6,718.9,720.9,723.4,731.1,735.4,734.4,727,724.3,723.1,723,722.3,717.5,718.2,718.9,721.1,730.2,733.1,732.1,721.7,720.6,719.9,717.4,720.9,718.9,720,722.8,730.6,740.7,743.8,746.1,737,735.2,734.8,735.6,733,732.8,736.5,737.4,739.6,748.4,750.6,749.5,740.2,738.1,736.7,736.7,734.8,733,733.9,733.1,735.3,743.5,744.8,744.6,735.1,732.7,732.2,730.5,729.6,727.3,727.4,726.1,727,732.8,734.6,731.9,722.9,720.1,717.5,715.2,713.4,712.6,711.7,711,712.7,719.4,720.2,717.3,707.2,704,700.5,698.3,696.8,694.5,692.8,691.5,691.3,695.4,695.5,692.4,683.8,680.5,679.2,677.7,672.4,669.6,668.2,667.7,668,672.6,671.5,669.3,661.7,659.9,657.6,655.6,649.7,645.9,644.3,642.8,642.6,644.9,643,640.3,633.1,630.6,629.7,627.7,624.3,622.7,622.5,621.5,622.1,626.2,626.7,623.1,617.8,615.8,614.1,614.1,613,611.8,612.8,611.7,614.3,618.2,619.1,616.2,611,609.6,611,611.7,607.9,608.2,609.9,606.6,609.1,614.4,613.1,611.1,606.6,604.2,605.2,605.8,603.6,602.3,601.4,600.5,600.4,604.3,604.9,602.8,597.8,598.7,598.4,600.5,597.6,596.9,598.1,597.3,599.1,604.8,605.2,602.2,598.2,597,598.7,597.8,596.9,595.5,596.9,597.5,600.5,606.3,606.4,603.6,599.9,599.8,597.3,596.4,594,592.5,592.8,592.5,592.5,594.1,595,592.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
