year,month,Jan_47,Feb_47,Mar_47,Apr_47,May_47,Jun_47,Jul_47,Aug_47,Sep_47,Oct_47,Nov_47,Dec_47,Jan_48,Feb_48,Mar_48,Apr_48,May_48,Jun_48,Jul_48,Aug_48,Sep_48,Oct_48,Nov_48,Dec_48,Jan_49,Feb_49,Mar_49,Apr_49,May_49,Jun_49,Jul_49,Aug_49,Sep_49,Oct_49,Nov_49,Dec_49,Jan_50,Feb_50,Mar_50,Apr_50,May_50,Jun_50,Jul_50,Aug_50,Sep_50,Oct_50,Nov_50,Dec_50,Jan_51,Feb_51,Mar_51,Apr_51,May_51,Jun_51,Jul_51,Aug_51,Sep_51,Oct_51,Nov_51,Dec_51,Jan_52,Feb_52,Mar_52,Apr_52,May_52,Jun_52,Jul_52,Aug_52,Sep_52,Oct_52,Nov_52,Dec_52,Jan_53,Feb_53,Mar_53,Apr_53,May_53,Jun_53,Jul_53,Aug_53,Sep_53,Oct_53,Nov_53,Dec_53,Jan_54,Feb_54,Mar_54,Apr_54,May_54,Jun_54,Jul_54,Aug_54,Sep_54,Oct_54,Nov_54,Dec_54,Jan_55,Feb_55,Mar_55,Apr_55,May_55,Jun_55,Jul_55,Aug_55,Sep_55,Oct_55,Nov_55,Dec_55,Jan_56,Feb_56,Mar_56,Apr_56,May_56,Jun_56,Jul_56,Aug_56,Sep_56,Oct_56,Nov_56,Dec_56,Jan_57,Feb_57,Mar_57,Apr_57,May_57,Jun_57,Jul_57,Aug_57,Sep_57,Oct_57,Nov_57,Dec_57,Jan_58,Feb_58,Mar_58,Apr_58,May_58,Jun_58,Jul_58,Aug_58,Sep_58,Oct_58,Nov_58,Dec_58,Jan_59,Feb_59,Mar_59,Apr_59,May_59,Jun_59,Jul_59,Aug_59,Sep_59,Oct_59,Nov_59,Dec_59,Jan_60,Feb_60,Mar_60,Apr_60,May_60,Jun_60,Jul_60,Aug_60,Sep_60,Oct_60,Nov_60,Dec_60,Jan_61,Feb_61,Mar_61,Apr_61,May_61,Jun_61,Jul_61,Aug_61,Sep_61,Oct_61,Nov_61,Dec_61,Jan_62,Feb_62,Mar_62,Apr_62,May_62,Jun_62,Jul_62,Aug_62,Sep_62,Oct_62,Nov_62,Dec_62,Jan_63,Feb_63,Mar_63,Apr_63,May_63,Jun_63,Jul_63,Aug_63,Sep_63,Oct_63,Nov_63,Dec_63,Jan_64,Feb_64,Mar_64,Apr_64,May_64,Jun_64,Jul_64,Aug_64,Sep_64,Oct_64,Nov_64,Dec_64,Jan_65,Feb_65,Mar_65,Apr_65,May_65,Jun_65,Jul_65,Aug_65,Sep_65,Oct_65,Nov_65,Dec_65,Jan_66,Feb_66,Mar_66,Apr_66,May_66,Jun_66,Jul_66,Aug_66,Sep_66,Oct_66,Nov_66,Dec_66,Jan_67,Feb_67,Mar_67,Apr_67,May_67,Jun_67,Jul_67,Aug_67,Sep_67,Oct_67,Nov_67,Dec_67,Jan_68,Feb_68,Mar_68,Apr_68,May_68,Jun_68,Jul_68,Aug_68,Sep_68,Oct_68,Nov_68,Dec_68,Jan_69,Feb_69,Mar_69,Apr_69,May_69,Jun_69,Jul_69,Aug_69,Sep_69,Oct_69,Nov_69,Dec_69,Jan_70,Feb_70,Mar_70,Apr_70,May_70,Jun_70,Jul_70,Aug_70,Sep_70,Oct_70,Nov_70,Dec_70,Jan_71,Feb_71,Mar_71,Apr_71,May_71,Jun_71,Jul_71,Aug_71,Sep_71,Oct_71,Nov_71,Dec_71,Jan_72,Feb_72,Mar_72,Apr_72,May_72,Jun_72,Jul_72,Aug_72,Sep_72,Oct_72,Nov_72,Dec_72,Jan_73,Feb_73,Mar_73,Apr_73,May_73,Jun_73,Jul_73,Aug_73,Sep_73,Oct_73,Nov_73,Dec_73,Jan_74,Feb_74,Mar_74,Apr_74,May_74,Jun_74,Jul_74,Aug_74,Sep_74,Oct_74,Nov_74,Dec_74,Jan_75,Feb_75,Mar_75,Apr_75,May_75,Jun_75,Jul_75,Aug_75,Sep_75,Oct_75,Nov_75,Dec_75,Jan_76,Feb_76,Mar_76,Apr_76,May_76,Jun_76,Jul_76,Aug_76,Sep_76,Oct_76,Nov_76,Dec_76,Jan_77,Feb_77,Mar_77,Apr_77,May_77,Jun_77,Jul_77,Aug_77,Sep_77,Oct_77,Nov_77,Dec_77,Jan_78,Feb_78,Mar_78,Apr_78,May_78,Jun_78,Jul_78,Aug_78,Sep_78,Oct_78,Nov_78,Dec_78,Jan_79,Feb_79,Mar_79,Apr_79,May_79,Jun_79,Jul_79,Aug_79,Sep_79,Oct_79,Nov_79,Dec_79,Jan_80,Feb_80,Mar_80,Apr_80,May_80,Jun_80,Jul_80,Aug_80,Sep_80,Oct_80,Nov_80,Dec_80,Jan_81,Feb_81,Mar_81,Apr_81,May_81,Jun_81,Jul_81,Aug_81,Sep_81,Oct_81,Nov_81,Dec_81,Jan_82,Feb_82,Mar_82,Apr_82,May_82,Jun_82,Jul_82,Aug_82,Sep_82,Oct_82,Nov_82,Dec_82,Jan_83,Feb_83,Mar_83,Apr_83,May_83,Jun_83,Jul_83,Aug_83,Sep_83,Oct_83,Nov_83,Dec_83,Jan_84,Feb_84,Mar_84,Apr_84,May_84,Jun_84,Jul_84,Aug_84,Sep_84,Oct_84,Nov_84,Dec_84,Jan_85,Feb_85,Mar_85,Apr_85,May_85,Jun_85,Jul_85,Aug_85,Sep_85,Oct_85,Nov_85,Dec_85,Jan_86,Feb_86,Mar_86,Apr_86,May_86,Jun_86,Jul_86,Aug_86,Sep_86,Oct_86,Nov_86,Dec_86,Jan_87,Feb_87,Mar_87,Apr_87,May_87,Jun_87,Jul_87,Aug_87,Sep_87,Oct_87,Nov_87,Dec_87,Jan_88,Feb_88,Mar_88,Apr_88,May_88,Jun_88,Jul_88,Aug_88,Sep_88,Oct_88,Nov_88,Dec_88,Jan_89,Feb_89,Mar_89,Apr_89,May_89,Jun_89,Jul_89,Aug_89,Sep_89,Oct_89,Nov_89,Dec_89,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,1532,1530.7,1527.8,1527,1518.7,1516.9,1524.2,1517.4,1508.1,1502.7,1493.6,1494.9,1504.3,1504.7,1504.6,1424.4,1460.7,1480,1490.2,1478.5,1480.7,1479.6,1470.4,1456.7,1432.6,1414.3,1365.1,1363,1369.1,1356.5,1330.7,1315.5,1287.6,1212.8,1240.9,1291.2,1313.1,1291.8,1310,1334.5,1256.2,1358.5,1364,1381,1401.1,1409,1414.8,1414.8,1421.7,1428.7,1446,1436.4,1421,1416.9,1413.2,1408,1398.9,1384.4,1380.4,1380.8,1388.7,1391.8,1391.9,1380.8,1378.5,1348,1300.2,1335.4,1352.6,1366.3,1364.9,1361,1361.6,1356.6,1358.4,1356,1353.3,1351.3,1352.7,1346.6,1334.7,1325.5,1308.2,1285.7,1257.9,1237.7,1210.4,1187.3,1183.9,1180.1,1176.8,1165.9,1160.3,1153,1146.7,1148.2,1149,1151.8,1156.3,1145.3,1172.7,1181.8,1188.6,1189.6,1188.9,1183.9,1187.9,1189.4,1188.7,1189.7,1188.5,1184.7,1183.2,1175.8,1122.5,1130.3,1139.5,1141.5,1140.6,1135.5,1133.1,1128.1,1126.8,1120.8,1107,1092.6,1089.1,1092.2,1086.5,1067.7,1045.1,1025.4,1003.2,979,953.3,930.8,915.2,909.8,911.8,915.5,917.1,922,922.6,916.7,919.4,922,923.8,924,926.2,921.1,913.1,881.8,864.9,857.9,872.9,885.2,890,888.5,888.7,888.5,881.5,873.9,865.4,857.5,837.2,835.9,826.5,816.1,806.8,804.6,797.2,792.2,786.9,787.8,793.1,795,794.7,795,796.2,797.3,793.7,791.5,791.4,788.2,786.9,779.2,770.5,769.8,752.9,765.2,761,758.5,750.6,751.8,751.2,752,754.5,753.7,752.1,752,750.2,750.6,750.9,748.5,747.9,745.1,743,742.8,739,733.4,734.8,734.5,733.1,730.7,728.7,725.4,721.9,720.5,719.5,718.4,715.4,712.8,715.5,715.4,715.5,715.6,712.5,712.5,718.8,710.6,709,706.4,704.3,704.1,705.1,703.4,703.4,703.6,704.5,704.8,700.5,696.6,691.2,688.1,684,682,678.5,675.3,671.9,665.5,665.5,662.9,659.5,663.7,662.2,656.9,655.9,650.5,649.9,647.7,644.3,641.1,639.6,636.5,639.2,638,636.3,634.4,632.6,633.5,630.7,629.7,628.4,629.1,628.6,627.9,626.8,622.7,621.9,621.5,621.9,620,623.2,615.4,613.1,609.3,606.1,605,607.1,605.1,604.3,603.4,598.7,595.9,596.4,576.3,582.1,580.2,560.5,567.4,568.5,569.3,573.9,566.9,565.2,567.2,566.7,565.2,566,561,563.6,560.4,554.9,561.9,563.4,562.6,563.7,562.8,564.2,565.1,565.7,565.5,566.6,569,572,575.6,570.6,574.3,576.1,575,575,575.1,574.9,577.4,577.9,572.9,568.7,555.3,546.3,540.8,536.6,526.3,526.2,523.2,520.2,521.5,520.6,520.8,522.3,525.1,525.6,521.1,521,521.6,524.2,524,525.9,525.5,523,525.5,529.1,528.4,529.5,534.5,533.1,535.8,537.3,532.5,529.6,526.4,527,523.3,518.5,517.6,517.1,525.7,529.4,538.5,510.6,512.2,515,534.7,538.9,540.8,538,538.5,539.9,536.5,540.9,545.6,545.9,549.2,538.9,544,542.8,539.7,539.7,539.2,536.1,531.4,525.8,512.7,510.6,506.6,505.3,505.7,504,504.5,504.4,503.7,500.4,495.8,481.1,475.1,481.1,477.3,472.7,470.3,465,459.9,454,443.6,435.9,431.6,428.6,424.4,416.2,407.4,402.6,396.8,392.1,387.8,370.9,365.3,370,369.2,369.2,367.6,369.8,366.3,366.2,367.5,357.5,353.6,362.7,365.4,365,364.2,366.7,366.5,364.3,367.8,368.3,367.1,366.7,366.3,364.2,362.9,360.9,358.3,353.7,350.8,347.5,345.4,340.8,341.7,338.5,332.4,337.4,332.5,330.9,327.6,324.9,318.1,322.8,321,317.9,316.2,315.3,311.8,307.8,305.1,302,303.6,302.7,299.9,300.6,300,300.3,298.8,293.3,294.1,293.5,293.6,292.9,291.7,289.8,291.1,290.1,288.5,288.6,287.7,287.9,288.7,287.9,288.1,286.1,289.6,287.2,286.1,283.2,283.8,282.4,281.4,282,281.5,278.2,276.2,275.9,275.2,274.4,273.5,271.8,269.4,269.2,268.1,265.9,263.6,263.3,260.6,259.1,257.6,256.3,255.6,255.4,254.7,251.8,252.1,251.4,249.7,246.9,246.6,249.4,251.2,249.2,247.7,247.2,249.3,248.8,248,246.5,246.7,246.1,247.4,243.9,243.7,243.9,243.5,244.4,239.8,240.1,237.9,237.8,238,236.3,235.5,235.6,233.9,233.2,234.7,235,231.4,234.2,234.7,236.3,233.9,234.6,235.1,235,235.7,234.1,232.5,231.6,232.3,230.1,229.9,229.6,230.2,228.1,228.1,227.2,226.8,225.5,224.6,224.1,224.3,224.6,224.8,223.1,222,220.8,220.3,219.8,219.1,219.8,222.7,222.7,218.8,221,220.8,222.2,222.9,223.7,223.4,223.3,223.5,224.8,225.8,225.7,226.3,227.9,226.6,224.4,224.8,226.7,225.8,228,228.6,229,231.6,229.3,227.2,229,229.7,229.9,231.3,231.6,232.9,231.3,231.6,230.4,230.8,232,232.8,232.2,232.6,232.5,230.1,229,229,228.9,229.1,229.2,227.5,225.4,225.7,225.7,224.5,222.5,224.3,225.1,223.9,221.3,218.8,217.5,215,216.1,216.3,215.5,215.1,216.8,216.3,215.7,215.3,215.3,216.2,215.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,1532,1530.7,1527.8,1527,1518.7,1516.9,1524.2,1517.4,1508.1,1502.7,1493.6,1494.9,1504.3,1504.7,1504.6,1424.4,1460.7,1480,1490.2,1478.5,1480.7,1479.6,1470.4,1456.7,1432.6,1414.3,1365.1,1363,1369.1,1356.5,1330.7,1315.5,1287.6,1212.8,1240.9,1291.2,1313.1,1291.8,1310,1334.5,1256.2,1358.5,1364,1381,1401.1,1409,1414.8,1414.8,1421.7,1428.7,1446,1436.4,1421,1416.9,1413.2,1408,1398.9,1384.4,1380.4,1380.8,1388.7,1391.8,1391.9,1380.8,1378.5,1348,1300.2,1335.4,1352.6,1366.3,1364.9,1361,1361.6,1356.6,1358.4,1356,1353.3,1351.3,1352.7,1346.6,1334.7,1325.5,1308.2,1285.7,1257.9,1237.7,1210.4,1187.3,1183.9,1180.1,1176.8,1165.9,1160.3,1153,1146.7,1148.2,1149,1151.8,1156.3,1145.3,1172.7,1181.8,1188.6,1189.6,1188.9,1183.9,1187.9,1189.4,1188.7,1189.7,1188.5,1184.7,1183.2,1175.8,1122.5,1130.3,1139.5,1141.5,1140.6,1135.5,1133.1,1128.1,1126.8,1120.8,1107,1092.6,1089.1,1092.2,1086.5,1067.7,1045.1,1025.4,1003.2,979,953.3,930.8,915.2,909.8,911.8,915.5,917.1,922,922.6,916.7,919.4,922,923.8,924,926.2,921.1,913.1,881.8,864.9,857.9,872.9,885.2,890,888.5,888.7,888.5,881.5,873.9,865.4,857.5,837.2,835.9,826.5,816.1,806.8,804.6,797.2,792.2,786.9,787.8,793.1,795,794.7,795,796.2,797.3,793.7,791.5,791.4,788.2,786.9,779.2,770.5,769.8,752.9,765.2,761,758.5,750.6,751.8,751.2,752,754.5,753.7,752.1,752,750.2,750.6,750.9,748.5,747.9,745.1,743,742.8,739,733.4,734.8,734.5,733.1,730.7,728.7,725.4,721.9,720.5,719.5,718.4,715.4,712.8,715.5,715.4,715.5,715.6,712.5,712.5,718.8,710.6,709,706.4,704.3,704.1,705.1,703.4,703.4,703.6,704.5,704.8,700.5,696.6,691.2,688.1,684,682,678.5,675.3,671.9,665.5,665.5,662.9,659.5,663.7,662.2,656.9,655.9,650.5,649.9,647.7,644.3,641.1,639.6,636.5,639.2,638,636.3,634.4,632.6,633.5,630.7,629.7,628.4,629.1,628.6,627.9,626.8,622.7,621.9,621.5,621.9,620,623.2,615.4,613.1,609.3,606.1,605,607.1,605.1,604.3,603.4,598.7,595.9,596.4,576.3,582.1,580.2,560.5,567.4,568.5,569.3,573.9,566.9,565.2,567.2,566.7,565.2,566,561,563.6,560.4,554.9,561.9,563.4,562.6,563.7,562.8,564.2,565.1,565.7,565.5,566.6,569,572,575.6,570.6,574.3,576.1,575,575,575.1,574.9,577.4,577.9,572.9,568.7,555.3,546.3,540.8,536.6,526.3,526.2,523.2,520.2,521.5,520.6,520.8,522.3,525.1,525.6,521.1,521,521.6,524.2,524,525.9,525.5,523,525.5,529.1,528.4,529.5,534.5,533.1,535.8,537.3,532.5,529.6,526.4,527,523.3,518.5,517.6,517.1,525.7,529.4,538.5,510.6,512.2,515,534.7,538.9,540.8,538,538.5,539.9,536.5,540.9,545.6,545.9,549.2,538.9,544,542.8,539.7,539.7,539.2,536.1,531.4,525.8,512.7,510.6,506.6,505.3,505.7,504,504.5,504.4,503.7,500.4,495.8,481.1,475.1,481.1,477.3,472.7,470.3,465,459.9,454,443.6,435.9,431.6,428.6,424.4,416.2,407.4,402.6,396.8,392.1,387.8,370.9,365.3,370,369.2,369.2,367.6,369.8,366.3,366.2,367.5,357.5,353.6,362.7,365.4,365,364.2,366.7,366.5,364.3,367.8,368.3,367.1,366.7,366.3,364.2,362.9,360.9,358.3,353.7,350.8,347.5,345.4,340.8,341.7,338.5,332.4,337.4,332.5,330.9,327.6,324.9,318.1,322.8,321,317.9,316.2,315.3,311.8,307.8,305.1,302,303.6,302.7,299.9,300.6,300,300.3,298.8,293.3,294.1,293.5,293.6,292.9,291.7,289.8,291.1,290.1,288.5,288.6,287.7,287.9,288.7,287.9,288.1,286.1,289.6,287.2,286.1,283.2,283.8,282.4,281.4,282,281.5,278.2,276.2,275.9,275.2,274.4,273.5,271.8,269.4,269.2,268.1,265.9,263.6,263.3,260.6,259.1,257.6,256.3,255.6,255.4,254.7,251.8,252.1,251.4,249.7,246.9,246.6,249.4,251.2,249.2,247.7,247.2,249.3,248.8,248,246.5,246.7,246.1,247.4,243.9,243.7,243.9,243.5,244.4,239.8,240.1,237.9,237.8,238,236.3,235.5,235.6,233.9,233.2,234.7,235,231.4,234.2,234.7,236.3,233.9,234.6,235.1,235,235.7,234.1,232.5,231.6,232.3,230.1,229.9,229.6,230.2,228.1,228.1,227.2,226.8,225.5,224.6,224.1,224.3,224.6,224.8,223.1,222,220.8,220.3,219.8,219.1,219.8,222.7,222.7,218.8,221,220.8,222.2,222.9,223.7,223.4,223.3,223.5,224.8,225.8,225.7,226.3,227.9,226.6,224.4,224.8,226.7,225.8,228,228.6,229,231.6,229.3,227.2,229,229.7,229.9,231.3,231.6,232.9,231.3,231.6,230.4,230.8,232,232.8,232.2,232.6,232.5,230.1,229,229,228.9,229.1,229.2,227.5,225.4,225.7,225.7,224.5,222.5,224.3,225.1,223.9,221.3,218.8,217.5,215,216.1,216.3,215.5,215.1,216.8,216.3,215.7,215.3,215.3,216.5,216.1,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
