year,month,Jan_47,Feb_47,Mar_47,Apr_47,May_47,Jun_47,Jul_47,Aug_47,Sep_47,Oct_47,Nov_47,Dec_47,Jan_48,Feb_48,Mar_48,Apr_48,May_48,Jun_48,Jul_48,Aug_48,Sep_48,Oct_48,Nov_48,Dec_48,Jan_49,Feb_49,Mar_49,Apr_49,May_49,Jun_49,Jul_49,Aug_49,Sep_49,Oct_49,Nov_49,Dec_49,Jan_50,Feb_50,Mar_50,Apr_50,May_50,Jun_50,Jul_50,Aug_50,Sep_50,Oct_50,Nov_50,Dec_50,Jan_51,Feb_51,Mar_51,Apr_51,May_51,Jun_51,Jul_51,Aug_51,Sep_51,Oct_51,Nov_51,Dec_51,Jan_52,Feb_52,Mar_52,Apr_52,May_52,Jun_52,Jul_52,Aug_52,Sep_52,Oct_52,Nov_52,Dec_52,Jan_53,Feb_53,Mar_53,Apr_53,May_53,Jun_53,Jul_53,Aug_53,Sep_53,Oct_53,Nov_53,Dec_53,Jan_54,Feb_54,Mar_54,Apr_54,May_54,Jun_54,Jul_54,Aug_54,Sep_54,Oct_54,Nov_54,Dec_54,Jan_55,Feb_55,Mar_55,Apr_55,May_55,Jun_55,Jul_55,Aug_55,Sep_55,Oct_55,Nov_55,Dec_55,Jan_56,Feb_56,Mar_56,Apr_56,May_56,Jun_56,Jul_56,Aug_56,Sep_56,Oct_56,Nov_56,Dec_56,Jan_57,Feb_57,Mar_57,Apr_57,May_57,Jun_57,Jul_57,Aug_57,Sep_57,Oct_57,Nov_57,Dec_57,Jan_58,Feb_58,Mar_58,Apr_58,May_58,Jun_58,Jul_58,Aug_58,Sep_58,Oct_58,Nov_58,Dec_58,Jan_59,Feb_59,Mar_59,Apr_59,May_59,Jun_59,Jul_59,Aug_59,Sep_59,Oct_59,Nov_59,Dec_59,Jan_60,Feb_60,Mar_60,Apr_60,May_60,Jun_60,Jul_60,Aug_60,Sep_60,Oct_60,Nov_60,Dec_60,Jan_61,Feb_61,Mar_61,Apr_61,May_61,Jun_61,Jul_61,Aug_61,Sep_61,Oct_61,Nov_61,Dec_61,Jan_62,Feb_62,Mar_62,Apr_62,May_62,Jun_62,Jul_62,Aug_62,Sep_62,Oct_62,Nov_62,Dec_62,Jan_63,Feb_63,Mar_63,Apr_63,May_63,Jun_63,Jul_63,Aug_63,Sep_63,Oct_63,Nov_63,Dec_63,Jan_64,Feb_64,Mar_64,Apr_64,May_64,Jun_64,Jul_64,Aug_64,Sep_64,Oct_64,Nov_64,Dec_64,Jan_65,Feb_65,Mar_65,Apr_65,May_65,Jun_65,Jul_65,Aug_65,Sep_65,Oct_65,Nov_65,Dec_65,Jan_66,Feb_66,Mar_66,Apr_66,May_66,Jun_66,Jul_66,Aug_66,Sep_66,Oct_66,Nov_66,Dec_66,Jan_67,Feb_67,Mar_67,Apr_67,May_67,Jun_67,Jul_67,Aug_67,Sep_67,Oct_67,Nov_67,Dec_67,Jan_68,Feb_68,Mar_68,Apr_68,May_68,Jun_68,Jul_68,Aug_68,Sep_68,Oct_68,Nov_68,Dec_68,Jan_69,Feb_69,Mar_69,Apr_69,May_69,Jun_69,Jul_69,Aug_69,Sep_69,Oct_69,Nov_69,Dec_69,Jan_70,Feb_70,Mar_70,Apr_70,May_70,Jun_70,Jul_70,Aug_70,Sep_70,Oct_70,Nov_70,Dec_70,Jan_71,Feb_71,Mar_71,Apr_71,May_71,Jun_71,Jul_71,Aug_71,Sep_71,Oct_71,Nov_71,Dec_71,Jan_72,Feb_72,Mar_72,Apr_72,May_72,Jun_72,Jul_72,Aug_72,Sep_72,Oct_72,Nov_72,Dec_72,Jan_73,Feb_73,Mar_73,Apr_73,May_73,Jun_73,Jul_73,Aug_73,Sep_73,Oct_73,Nov_73,Dec_73,Jan_74,Feb_74,Mar_74,Apr_74,May_74,Jun_74,Jul_74,Aug_74,Sep_74,Oct_74,Nov_74,Dec_74,Jan_75,Feb_75,Mar_75,Apr_75,May_75,Jun_75,Jul_75,Aug_75,Sep_75,Oct_75,Nov_75,Dec_75,Jan_76,Feb_76,Mar_76,Apr_76,May_76,Jun_76,Jul_76,Aug_76,Sep_76,Oct_76,Nov_76,Dec_76,Jan_77,Feb_77,Mar_77,Apr_77,May_77,Jun_77,Jul_77,Aug_77,Sep_77,Oct_77,Nov_77,Dec_77,Jan_78,Feb_78,Mar_78,Apr_78,May_78,Jun_78,Jul_78,Aug_78,Sep_78,Oct_78,Nov_78,Dec_78,Jan_79,Feb_79,Mar_79,Apr_79,May_79,Jun_79,Jul_79,Aug_79,Sep_79,Oct_79,Nov_79,Dec_79,Jan_80,Feb_80,Mar_80,Apr_80,May_80,Jun_80,Jul_80,Aug_80,Sep_80,Oct_80,Nov_80,Dec_80,Jan_81,Feb_81,Mar_81,Apr_81,May_81,Jun_81,Jul_81,Aug_81,Sep_81,Oct_81,Nov_81,Dec_81,Jan_82,Feb_82,Mar_82,Apr_82,May_82,Jun_82,Jul_82,Aug_82,Sep_82,Oct_82,Nov_82,Dec_82,Jan_83,Feb_83,Mar_83,Apr_83,May_83,Jun_83,Jul_83,Aug_83,Sep_83,Oct_83,Nov_83,Dec_83,Jan_84,Feb_84,Mar_84,Apr_84,May_84,Jun_84,Jul_84,Aug_84,Sep_84,Oct_84,Nov_84,Dec_84,Jan_85,Feb_85,Mar_85,Apr_85,May_85,Jun_85,Jul_85,Aug_85,Sep_85,Oct_85,Nov_85,Dec_85,Jan_86,Feb_86,Mar_86,Apr_86,May_86,Jun_86,Jul_86,Aug_86,Sep_86,Oct_86,Nov_86,Dec_86,Jan_87,Feb_87,Mar_87,Apr_87,May_87,Jun_87,Jul_87,Aug_87,Sep_87,Oct_87,Nov_87,Dec_87,Jan_88,Feb_88,Mar_88,Apr_88,May_88,Jun_88,Jul_88,Aug_88,Sep_88,Oct_88,Nov_88,Dec_88,Jan_89,Feb_89,Mar_89,Apr_89,May_89,Jun_89,Jul_89,Aug_89,Sep_89,Oct_89,Nov_89,Dec_89,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2003,5,1499.8,1490.1,1492,1510.5,1528,1537.8,1543.6,1542.7,1526.1,1517.3,1500.8,1503.7,1472.5,1464.7,1469.6,1410.2,1469.6,1499.8,1508.6,1502.7,1498.8,1494,1477.4,1464.7,1402.4,1377.1,1334.2,1350.8,1377.1,1373.2,1345.9,1336.2,1304.1,1225.2,1247.6,1298.2,1285.5,1258.3,1280.7,1323.5,1262.2,1373.2,1379,1402.4,1419.9,1424.8,1423.8,1422.9,1391.8,1391.6,1413.3,1424.4,1425,1430.1,1429.3,1430,1419.5,1402.5,1390.6,1389,1359,1355.5,1359,1367.6,1378.9,1359.6,1317.2,1357.7,1374.1,1386.1,1375.6,1369.3,1331.8,1321,1325,1340.1,1350.8,1363.4,1372.7,1370.5,1357.1,1346.5,1318.6,1293.9,1229.6,1204.8,1179.4,1170.6,1180,1192.5,1195.8,1188.4,1180.4,1171.5,1154.8,1155.8,1122.7,1121.1,1126.3,1127.6,1168,1196.6,1208.2,1213.6,1209.3,1202.4,1194.3,1196.8,1161.5,1158.6,1158.6,1166,1178.9,1193.2,1141.2,1153.5,1157.9,1157.1,1143.5,1141.9,1107.7,1100,1100.7,1104,1104.6,1110.6,1106.8,1114.1,1101.8,1079.9,1044.7,1030.5,981.1,956,933.6,918.4,914.6,925.9,926.9,933.6,928,929.9,919.6,921,899.4,901.5,906.6,913.3,927.1,937.8,928.8,898.9,873.7,863.2,868.3,889.1,870.2,869.4,873.4,879.6,883.7,890,881.2,874.1,844.7,839.3,821.1,819.6,788.6,787.3,784,785.3,789.6,802.3,808,810.5,801.3,797.3,791.1,800.4,775.5,774.3,778.3,782,789.4,793.3,785.3,785.1,759.3,767.1,756.6,761.2,733.5,735.4,738.8,746.4,756.1,766.8,766.7,767,756.7,752.6,747.4,750.4,731.3,729.1,730.6,737.3,739.8,746.2,749.3,749.3,739.4,732.5,725.5,726.2,706.7,705.5,707.8,713.2,715.7,725.4,730,729.8,721.4,716.7,709.2,711.9,704.4,696.6,698.1,701.5,704.5,716.8,719.9,717.6,708.6,703.8,700.7,702.4,687.3,683.6,681.3,683.7,684.8,694.8,693,688.8,676.5,664.9,661.4,658.8,647.7,651.6,653.3,653.3,657.6,663.2,663.9,660.5,648.2,640.1,635.2,630.9,628.2,626.5,628.1,631.5,635.1,646.3,644.1,641.9,632.1,628.3,624.3,621.2,616.1,611.5,613.9,619.1,624.9,632.5,635.9,626.9,616.8,609.1,602.6,598.1,596.8,594,596.1,601,601.8,607.4,607.7,586.5,585.9,581.1,558.6,561.4,559,558.6,565.3,564.2,568.1,577.2,576.4,574.7,570.1,563.5,563.6,555.4,545.5,551,554,559,566.2,571.7,572.9,574.1,570.7,569.7,568.5,565,562,563.7,559.8,569.6,578.3,583.4,583.4,584.3,581,583.4,581.4,569.6,558,542.5,534.7,535.6,538.6,533.8,533.8,531.8,527,527.9,524.9,518.2,511.4,511.4,513.3,515.7,523.1,529.4,531.8,533.4,533.8,532.4,528,522.8,516.6,513.2,516.7,528.8,535.6,544.4,545.4,542.5,538.7,533.6,532.4,520.2,505,501.9,504.2,520.3,532.4,547.7,518.8,522.5,524.8,542.4,544.5,536.8,523,521.3,526,531.2,544.8,555.4,554.5,559.7,549.4,552.4,548.5,535,523.9,521.4,521.7,526.1,530.4,522.4,519.4,516.3,515.4,514.1,508.8,499.1,488.9,486.9,486.5,490.7,486.3,484.6,489.9,486.4,482.6,478.7,468.6,454.1,439.5,428.6,423.5,427.3,433.8,433.2,424.3,415.6,411.2,404.2,394.4,382.5,358.6,352.8,359.3,365.7,374,375.3,377.4,374,373.9,374.4,359.3,348.5,350.2,352.8,354.6,361.2,371.6,374.1,371.9,375.9,375.7,373.8,368,360.9,351.5,350.6,351.1,356,358.4,357.8,354.5,353,347.3,347.6,339.7,327.8,325.8,321.5,322.5,326.1,329.1,324.1,329,327.9,323.3,321.2,316.3,307.9,297.7,295.4,294.9,302.6,306.3,305.3,305.9,305.9,304.9,303.1,294.4,290.7,284.6,284.6,286.5,290.9,293.2,296.1,294.9,293.6,292.6,291.3,289,285.7,279.9,279.6,280.5,288.9,290.5,290.7,287.6,288.3,285.9,284.6,282.9,278.7,273.7,270,272,273.8,276.6,277.1,275.1,272.8,271.8,270.3,266.4,261.5,259,254.9,255.5,256.3,259.3,257.8,258.5,257.7,254.2,254.1,252,247.9,243.4,241.7,246.1,251,251,249.8,250.3,250.8,251,250.3,246.5,245.1,242.5,242.9,240.9,243.7,245.4,245.4,247.2,241,243,239.4,238,237,232.1,231.6,232.9,234.2,234.5,237.3,237.1,232.4,236.8,236,236.6,233.4,230.5,231.4,232.5,235.3,235.2,234.9,233.4,233.1,232.5,231.2,230.6,229.6,224.4,224.7,224.9,226.4,227.4,225.5,225.6,226.2,225.7,226,224.1,221.6,218.2,217.4,217.7,218.8,221.6,223.4,224,220.7,221.9,222.5,222.7,222.6,221.4,220.7,221.3,224,225.7,226.1,227.1,227,228.6,228.2,225,224.7,224.6,223.4,226.2,229.1,229.8,231.6,230.5,227.7,230.3,230.5,230.6,231.6,229.1,230.8,229.7,231.4,231.1,231.4,232.8,233.2,233.3,233.1,234,230.7,226.8,227.2,227.6,228.9,229.8,227.8,225.9,226.9,225.6,224.9,224.1,225.2,223.1,222.4,220.2,218.5,218.9,214.2,216.4,217.3,215.3,215.3,218.4,217.5,214.6,214.2,214.2,216.3,217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,1499.8,1490.1,1492,1510.5,1528,1537.8,1543.6,1542.7,1526.1,1517.3,1500.8,1503.7,1472.5,1464.7,1469.6,1410.2,1469.6,1499.8,1508.6,1502.7,1498.8,1494,1477.4,1464.7,1402.4,1377.1,1334.2,1350.8,1377.1,1373.2,1345.9,1336.2,1304.1,1225.2,1247.6,1298.2,1285.5,1258.3,1280.7,1323.5,1262.2,1373.2,1379,1402.4,1419.9,1424.8,1423.8,1422.9,1391.8,1391.6,1413.3,1424.4,1425,1430.1,1429.3,1430,1419.5,1402.5,1390.6,1389,1359,1355.5,1359,1367.6,1378.9,1359.6,1317.2,1357.7,1374.1,1386.1,1375.6,1369.3,1331.8,1321,1325,1340.1,1350.8,1363.4,1372.7,1370.5,1357.1,1346.5,1318.6,1293.9,1229.6,1204.8,1179.4,1170.6,1180,1192.5,1195.8,1188.4,1180.4,1171.5,1154.8,1155.8,1122.7,1121.1,1126.3,1127.6,1168,1196.6,1208.2,1213.6,1209.3,1202.4,1194.3,1196.8,1161.5,1158.6,1158.6,1166,1178.9,1193.2,1141.2,1153.5,1157.9,1157.1,1143.5,1141.9,1107.7,1100,1100.7,1104,1104.6,1110.6,1106.8,1114.1,1101.8,1079.9,1044.7,1030.5,981.1,956,933.6,918.4,914.6,925.9,926.9,933.6,928,929.9,919.6,921,899.4,901.5,906.6,913.3,927.1,937.8,928.8,898.9,873.7,863.2,868.3,889.1,870.2,869.4,873.4,879.6,883.7,890,881.2,874.1,844.7,839.3,821.1,819.6,788.6,787.3,784,785.3,789.6,802.3,808,810.5,801.3,797.3,791.1,800.4,775.5,774.3,778.3,782,789.4,793.3,785.3,785.1,759.3,767.1,756.6,761.2,733.5,735.4,738.8,746.4,756.1,766.8,766.7,767,756.7,752.6,747.4,750.4,731.3,729.1,730.6,737.3,739.8,746.2,749.3,749.3,739.4,732.5,725.5,726.2,706.7,705.5,707.8,713.2,715.7,725.4,730,729.8,721.4,716.7,709.2,711.9,704.4,696.6,698.1,701.5,704.5,716.8,719.9,717.6,708.6,703.8,700.7,702.4,687.3,683.6,681.3,683.7,684.8,694.8,693,688.8,676.5,664.9,661.4,658.8,647.7,651.6,653.3,653.3,657.6,663.2,663.9,660.5,648.2,640.1,635.2,630.9,628.2,626.5,628.1,631.5,635.1,646.3,644.1,641.9,632.1,628.3,624.3,621.2,616.1,611.5,613.9,619.1,624.9,632.5,635.9,626.9,616.8,609.1,602.6,598.1,596.8,594,596.1,601,601.8,607.4,607.7,586.5,585.9,581.1,558.6,561.4,559,558.6,565.3,564.2,568.1,577.2,576.4,574.7,570.1,563.5,563.6,555.4,545.5,551,554,559,566.2,571.7,572.9,574.1,570.7,569.7,568.5,565,562,563.7,559.8,569.6,578.3,583.4,583.4,584.3,581,583.4,581.4,569.6,558,542.5,534.7,535.6,538.6,533.8,533.8,531.8,527,527.9,524.9,518.2,511.4,511.4,513.3,515.7,523.1,529.4,531.8,533.4,533.8,532.4,528,522.8,516.6,513.2,516.7,528.8,535.6,544.4,545.4,542.5,538.7,533.6,532.4,520.2,505,501.9,504.2,520.3,532.4,547.7,518.8,522.5,524.8,542.4,544.5,536.8,523,521.3,526,531.2,544.8,555.4,554.5,559.7,549.4,552.4,548.5,535,523.9,521.4,521.7,526.1,530.4,522.4,519.4,516.3,515.4,514.1,508.8,499.1,488.9,486.9,486.5,490.7,486.3,484.6,489.9,486.4,482.6,478.7,468.6,454.1,439.5,428.6,423.5,427.3,433.8,433.2,424.3,415.6,411.2,404.2,394.4,382.5,358.6,352.8,359.3,365.7,374,375.3,377.4,374,373.9,374.4,359.3,348.5,350.2,352.8,354.6,361.2,371.6,374.1,371.9,375.9,375.7,373.8,368,360.9,351.5,350.6,351.1,356,358.4,357.8,354.5,353,347.3,347.6,339.7,327.8,325.8,321.5,322.5,326.1,329.1,324.1,329,327.9,323.3,321.2,316.3,307.9,297.7,295.4,294.9,302.6,306.3,305.3,305.9,305.9,304.9,303.1,294.4,290.7,284.6,284.6,286.5,290.9,293.2,296.1,294.9,293.6,292.6,291.3,289,285.7,279.9,279.6,280.5,288.9,290.5,290.7,287.6,288.3,285.9,284.6,282.9,278.7,273.7,270,272,273.8,276.6,277.1,275.1,272.8,271.8,270.3,266.4,261.5,259,254.9,255.5,256.3,259.3,257.8,258.5,257.7,254.2,254.1,252,247.9,243.4,241.7,246.1,251,251,249.8,250.3,250.8,251,250.3,246.5,245.1,242.5,242.9,240.9,243.7,245.4,245.4,247.2,241,243,239.4,238,237,232.1,231.6,232.9,234.2,234.5,237.3,237.1,232.4,236.8,236,236.6,233.4,230.5,231.4,232.5,235.3,235.2,234.9,233.4,233.1,232.5,231.2,230.6,229.6,224.4,224.7,224.9,226.4,227.4,225.5,225.6,226.2,225.7,226,224.1,221.6,218.2,217.4,217.7,218.8,221.6,223.4,224,220.7,221.9,222.5,222.7,222.6,221.4,220.7,221.3,224,225.7,226.1,227.1,227,228.6,228.2,225,224.7,224.6,223.4,226.2,229.1,229.8,231.6,230.5,227.7,230.3,230.5,230.6,231.6,229.1,230.8,229.7,231.4,231.1,231.4,232.8,233.2,233.3,233.1,234,230.7,226.8,227.2,227.6,228.9,229.8,227.8,225.9,226.9,225.6,224.9,224.1,225.2,223.1,222.4,220.2,218.5,218.9,214.2,216.4,217.3,215.3,215.3,218.4,217.5,214.6,214.2,214.2,216.3,217.2,217.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
